fixture_date,fixture_id,Form Differential,Goal Differential,Shots On Goal Differential,Possession Differential,Pass Differential,Corner Differential,Save Differential,Foul Differential,Card Point Differential,Rank LS Differential,Points Differential LS,GD Differential LS,Win Differential LS,Promoted,Home Team,Away Team,Full Time Result,Result No Draw,A Win,B Win
2017-01-14,17493,0.2,-1.2,1.8,-2,-52.2,6,-0.8,3.6,-10,-10,-24,-39,0,NEITHER,Swansea,Arsenal,Away Team Win,0,6.38,1.13
2017-01-14,17494,1,0.2,3.4,1.2,-37,3.6,-2.4,0.8,2,6,16,-20,3,AWAY,Watford,Middlesbrough,Draw,0,2.49,1.56
2017-01-14,17495,1,0,0.4,5.6,92.8,3.8,0.4,2.2,-4,8,20,26,4,NEITHER,West Ham,Crystal Palace,Home Team Win,1,2.38,1.61
2017-01-14,17496,1.6,2.4,7.4,22.8,238.4,2.2,-1.4,4.6,-10,11,27,48,6,NEITHER,Tottenham,West Brom,Home Team Win,1,1.32,3.57
2017-01-15,17487,0.6,0.2,3,-9.6,-129.6,-0.4,-0.4,2.6,8,3,6,1,4,NEITHER,Man United,Liverpool,Draw,0,2.14,1.75
2017-01-15,17488,-0.2,0.2,0.8,-19.6,-187.8,-1.8,-0.2,2.4,18,-7,-19,-26,-1,NEITHER,Everton,Man City,Home Team Win,1,4.39,1.23
2017-01-21,17480,0.6,-0.4,1.2,1.2,21.6,1.4,-1,4.4,22,-1,-4,-4,3,NEITHER,Man City,Tottenham,Draw,0,2.12,1.76
2017-01-21,17481,1.4,2.2,3.8,2.6,91,-0.6,-1.8,5.8,-2,-3,-3,-12,-1,NEITHER,Bournemouth,Watford,Draw,0,1.84,2.02
2017-01-21,17482,-0.2,0.8,0.8,-7.6,-90.2,-2.8,-0.2,3.8,2,-4,-5,-16,1,NEITHER,Crystal Palace,Everton,Away Team Win,0,3.12,1.39
2017-01-21,17483,0.4,-0.2,1.2,8,124,3.4,-2,1.4,-6,-12,-33,-4,-2,HOME,Middlesbrough,West Ham,Away Team Win,0,2.45,1.58
2017-01-21,17484,-1,-0.8,-0.8,-9.8,-225.6,-3,1.2,3,0,-4,-15,-28,1,NEITHER,Stoke,Man United,Draw,0,5.84,1.15
2017-01-21,17485,1.8,3.4,3.4,4.2,54.4,1.6,-0.4,1.2,-20,3,4,0,3,NEITHER,West Brom,Sunderland,Home Team Win,1,1.68,2.25
2017-01-21,17486,1.8,4,7.4,12,146.2,2.8,-1.4,1,-2,4,13,23,4,NEITHER,Liverpool,Swansea,Away Team Win,0,1.22,4.57
2017-01-22,17477,3,4.4,3.6,7,92.8,1.2,-1.4,4.6,2,10,23,-5,2,AWAY,Chelsea,Hull,Home Team Win,1,1.17,5.30
2017-01-22,17478,2.6,3.2,5.8,14.4,212.6,2.6,-1,1.4,-2,16,40,17,9,AWAY,Arsenal,Burnley,Home Team Win,1,1.2,4.79
2017-01-22,17479,1,0.2,-0.6,5.8,102.8,-3,-1.6,8,-2,-5,-18,-14,0,NEITHER,Southampton,Leicester,Home Team Win,1,1.83,2.03
2017-01-31,17470,-0.4,0,0.8,9.8,118.6,4.2,-1.2,-1,-8,2,10,7,1,NEITHER,Liverpool,Chelsea,Draw,0,2.6,1.54
2017-01-31,17471,2.8,3,4.2,16.8,253.8,1,1,0.8,-2,11,26,39,6,NEITHER,Arsenal,Watford,Away Team Win,0,1.23,4.37
2017-01-31,17472,1.2,1.2,2.8,4.8,111.4,0.4,-0.6,9.4,-14,-1,0,-10,0,NEITHER,Bournemouth,Crystal Palace,Away Team Win,0,2.09,1.79
2017-01-31,17473,2,2,1.4,-1.2,-35.6,-2,-0.6,5.8,-4,-17,-50,-20,-6,HOME,Burnley,Leicester,Home Team Win,1,2.85,1.46
2017-01-31,17474,0.6,0.8,3.8,19.2,200.4,3.6,-2.2,4.2,-8,-5,-14,24,1,HOME,Middlesbrough,West Brom,Draw,0,2.68,1.50
2017-01-31,17475,0,-1,-3.8,-17.2,-151,-5.6,3,-1,0,-14,-31,-48,-3,NEITHER,Sunderland,Tottenham,Draw,0,8.95,1.08
2017-01-31,17476,0.4,-0.2,0.4,-6,-17,0,0.2,4.2,0,-6,-16,-28,1,NEITHER,Swansea,Southampton,Home Team Win,1,3.24,1.37
2017-02-01,17467,2.2,2.6,5.6,12.4,95,3.4,-1.2,1.4,-2,15,39,3,9,AWAY,Man United,Hull,Draw,0,1.18,5.14
2017-02-01,17468,0.4,0.6,-1.6,-7.4,-77.4,-3.4,1.6,4.8,14,2,4,-18,3,NEITHER,Stoke,Everton,Draw,0,2.82,1.46
2017-02-01,17469,0.6,0.4,-1.2,-19.4,-217.2,-1.6,1.6,1,14,-3,-4,-16,2,NEITHER,West Ham,Man City,Away Team Win,0,5.68,1.16
2017-02-04,17459,2.6,3.6,11,10.2,154.6,6.8,-2.4,3.2,-20,16,41,24,7,AWAY,Tottenham,Middlesbrough,Home Team Win,1,1.27,3.98
2017-02-04,17460,0.6,2.2,1.2,2.6,51.2,-0.2,0.6,1.2,0,2,3,2,3,NEITHER,Crystal Palace,Sunderland,Away Team Win,0,1.69,2.23
2017-02-04,17461,1.4,2.4,0.8,-18,-186.2,-2.4,-0.4,-1.6,8,5,5,26,0,NEITHER,Everton,Bournemouth,Home Team Win,1,1.71,2.19
2017-02-04,17462,-0.4,-0.8,-3.4,-17,-185.4,-4.6,1.2,1.6,-2,-12,-33,-2,-3,HOME,Hull,Liverpool,Home Team Win,1,7.42,1.11
2017-02-04,17463,0.2,-0.6,1.8,11.8,110.8,4.8,-2.6,4.8,18,1,1,4,4,NEITHER,Southampton,West Ham,Away Team Win,0,1.84,2.01
2017-02-04,17464,1,0.6,3,5.6,29.2,3.2,-2.6,-0.4,12,5,14,-22,3,AWAY,Watford,Burnley,Home Team Win,1,2.12,1.76
2017-02-04,17465,1.2,2,0.6,-1.6,-1.4,-0.8,1.6,-5.4,4,-5,-8,0,0,NEITHER,West Brom,Stoke,Home Team Win,1,2.31,1.65
2017-02-04,17466,1.6,0.6,0.8,-0.2,-21.6,3,0,1.4,0,-8,-21,-23,-3,NEITHER,Chelsea,Arsenal,Home Team Win,1,1.95,1.90
2017-02-05,17457,-0.8,-1.4,-2.8,-25.2,-277.4,-4.4,-0.6,-3.2,10,4,15,18,5,NEITHER,Leicester,Man United,Away Team Win,0,5.58,1.16
2017-02-05,17458,0.8,2,6.6,10.8,74.4,1.8,-2.6,1.6,32,8,19,40,8,NEITHER,Man City,Swansea,Home Team Win,1,1.22,4.58
2017-02-11,17450,0,-0.4,0.6,-0.6,102.2,-2.2,-1.4,-0.8,-8,-5,-10,-21,-1,NEITHER,Liverpool,Tottenham,Home Team Win,1,2.24,1.69
2017-02-11,17451,1.4,1.6,5.2,16.6,219.4,3,-0.6,3.8,-8,8,21,24,6,NEITHER,Man United,Watford,Home Team Win,1,1.25,4.18
2017-02-11,17452,-0.6,-0.8,-2.6,-2.6,-18.4,-0.2,-0.2,1.6,8,-8,-18,6,0,HOME,Middlesbrough,Everton,Draw,0,3.7,1.30
2017-02-11,17453,0.4,1,-0.4,2.4,59.6,-1.8,2.2,1.4,-6,6,9,-2,3,NEITHER,Stoke,Crystal Palace,Home Team Win,1,2.1,1.77
2017-02-11,17454,0.2,0.2,-4,-21.2,-179.4,-4.8,2.6,3.6,6,-11,-24,-32,-1,NEITHER,Sunderland,Southampton,Away Team Win,0,3.76,1.29
2017-02-11,17455,1,0.8,3.8,12.8,107,5,-2.4,3,6,7,19,28,5,NEITHER,West Ham,West Brom,Draw,0,2.22,1.69
2017-02-11,17456,2.2,2.6,4.6,24.8,223.6,5,-0.4,-2.2,-4,18,44,18,9,AWAY,Arsenal,Hull,Home Team Win,1,1.28,3.88
2017-02-12,17448,0.8,-0.2,0,11,147.8,3.2,0,3.6,-12,-11,-34,-42,-3,NEITHER,Swansea,Leicester,Home Team Win,1,2.41,1.60
2017-02-12,17449,1,0.8,-0.6,-10.6,-193.6,-0.2,1.4,0.2,6,-8,-19,6,-2,HOME,Burnley,Chelsea,Draw,0,8.28,1.09
2017-02-13,17447,-0.2,-0.6,-1.6,-14.2,-191.6,-4.2,1.4,6,0,-12,-24,-52,-2,NEITHER,Bournemouth,Man City,Away Team Win,0,6.91,1.11
2017-02-25,17441,-0.4,-1.4,0,4,-8,2.4,-1,1.4,18,-6,-17,-24,-1,NEITHER,Watford,West Ham,Draw,0,2.57,1.53
2017-02-25,17442,1.8,2.8,3,6.4,72.4,-0.2,0.4,0.2,6,2,3,16,1,NEITHER,Chelsea,Swansea,Home Team Win,1,1.25,4.18
2017-02-25,17443,-0.2,-0.8,2,4.8,53.6,5.6,-0.4,1.8,-4,4,13,-22,3,AWAY,Crystal Palace,Middlesbrough,Home Team Win,1,2.1,1.77
2017-02-25,17444,1.8,3.2,3.4,-4.4,12.8,1,-1.4,-3.8,10,6,8,18,3,NEITHER,Everton,Sunderland,Home Team Win,1,1.4,3.05
2017-02-25,17445,1.6,1.2,0.6,-0.2,43,-0.8,-0.4,1.2,-12,-2,-4,-1,2,BOTH,Hull,Burnley,Draw,0,2.16,1.73
2017-02-25,17446,1.8,2.2,0.2,-18.8,-213.2,-5.8,0.2,-1,2,2,1,8,0,NEITHER,West Brom,Bournemouth,Home Team Win,1,2.07,1.79
2017-02-26,17440,2.4,3.4,7.2,15.8,187.2,6.8,-1,1.2,-4,6,19,48,4,NEITHER,Tottenham,Stoke,Home Team Win,1,1.42,2.97
2017-02-27,17439,-0.4,-1.4,-5,-30,-293.4,-5,0.6,-2.6,12,7,21,19,4,NEITHER,Leicester,Liverpool,Home Team Win,1,5.66,1.16
2017-03-04,17432,1.2,1,3.6,3,51,4.2,-1.6,-2.4,2,-6,-11,-16,0,NEITHER,Liverpool,Arsenal,Home Team Win,1,2.11,1.77
2017-03-04,17433,1,0.4,-0.4,-11.4,-105.8,0.4,0,-5,-8,19,54,21,9,AWAY,Leicester,Hull,Home Team Win,1,1.85,2.01
2017-03-04,17434,1.6,1.4,4,4.4,54.4,4.4,-0.8,2.6,0,10,22,-24,5,AWAY,Stoke,Middlesbrough,Home Team Win,1,1.95,1.90
2017-03-04,17435,1,-0.6,1.6,9.2,162.8,5.2,-1.2,2.4,-18,6,16,-22,5,AWAY,Swansea,Burnley,Home Team Win,1,2.01,1.84
2017-03-04,17436,0,-0.6,-1.6,-8.2,-124.6,0.6,-0.2,3,22,-7,-18,-28,-1,NEITHER,Watford,Southampton,Away Team Win,0,3.51,1.32
2017-03-04,17437,1.6,1.6,0.8,-3.6,14.8,0.4,1,2.8,-12,1,1,-2,1,NEITHER,West Brom,Crystal Palace,Away Team Win,0,2.19,1.71
2017-03-04,17438,1.6,2.2,5,2.2,-2.6,3.2,-0.4,-4.2,4,11,24,36,6,NEITHER,Man United,Bournemouth,Draw,0,1.25,4.16
2017-03-05,17430,-0.8,-1.8,-7.2,-26.8,-304.8,-5.4,4.8,0,0,-13,-27,-44,-1,NEITHER,Sunderland,Man City,Away Team Win,0,10.54,1.06
2017-03-05,17431,1.2,1.8,4.2,5.4,33.2,5.4,-1.6,-1.2,6,8,23,30,5,NEITHER,Tottenham,Everton,Home Team Win,1,1.63,2.33
2017-03-06,17429,-0.2,-0.8,-1,-9.4,-145.8,0,0.2,2.2,18,3,12,8,2,NEITHER,West Ham,Chelsea,Away Team Win,0,5.74,1.15
2017-03-08,17428,2,2.6,6.2,14.8,156.8,6.8,-2.2,1.8,14,5,15,44,6,NEITHER,Man City,Stoke,Draw,0,1.23,4.30
2017-03-11,17425,-1.6,-2.4,-1.4,-1,18.2,1,-1,7,-6,-9,-20,-36,-2,NEITHER,Bournemouth,West Ham,Home Team Win,1,2.59,1.53
2017-03-11,17426,1.4,3,5.2,12.6,137.8,2.2,-1.8,-0.2,-2,3,4,18,2,NEITHER,Everton,West Brom,Home Team Win,1,1.67,2.27
2017-03-11,17427,0.4,1,-0.6,0.6,-36,-0.8,2.2,4.2,-4,-8,-20,21,1,HOME,Hull,Swansea,Home Team Win,1,2.52,1.55
2017-03-12,17424,1.8,1.6,3.4,20.4,264.2,5.4,-2,2,-16,10,29,1,5,AWAY,Liverpool,Burnley,Home Team Win,1,1.24,4.27
2017-03-18,17417,-0.2,-0.2,2.2,11.2,45.6,1.4,-0.2,3.6,8,-4,-5,-12,1,NEITHER,Bournemouth,Swansea,Home Team Win,1,2.16,1.73
2017-03-18,17418,-0.2,-0.4,0,8.4,87.8,3.4,0.2,5.8,2,-2,-3,-2,0,NEITHER,Crystal Palace,Watford,Home Team Win,1,1.92,1.92
2017-03-18,17419,2.8,4.6,4.4,2.2,24,0.8,-0.4,-2,-12,9,20,-7,3,AWAY,Everton,Hull,Home Team Win,1,1.51,2.62
2017-03-18,17420,0.6,0.6,1.4,-6.6,-154.6,-1,1.8,-0.6,4,1,1,-20,1,NEITHER,Stoke,Chelsea,Away Team Win,0,6.13,1.14
2017-03-18,17421,0.2,-0.8,-4,2.4,63.4,3.8,2.4,1.4,-14,1,8,-26,3,AWAY,Sunderland,Burnley,Draw,0,2.54,1.54
2017-03-18,17422,0.4,0.4,-0.8,3.8,67,4,-1.2,6.6,6,-6,-19,-18,-2,NEITHER,West Ham,Leicester,Away Team Win,0,2.3,1.65
2017-03-18,17423,1.6,1,1.6,-11.8,-169.2,0.8,-0.4,0.6,-6,-12,-28,-43,-2,NEITHER,West Brom,Arsenal,Home Team Win,1,5.09,1.18
2017-03-19,17414,1.2,1.2,-0.6,-5,-21.6,-1.8,-1.8,0,16,4,6,17,4,NEITHER,Man City,Liverpool,Draw,0,1.97,1.87
2017-03-19,17415,1.8,2.4,3,3.4,82.4,4.6,-0.6,5,2,3,7,16,3,NEITHER,Tottenham,Southampton,Home Team Win,1,1.7,2.21
2017-03-19,17416,-1.4,-1.4,-6.4,-9,-145.4,-1,1.6,1,-4,-14,-37,-4,-2,HOME,Middlesbrough,Man United,Away Team Win,0,5.69,1.15
2017-04-01,17406,0.4,0.2,1.6,0,-53.2,3.2,-2.4,-1.2,10,10,21,40,5,NEITHER,Southampton,Bournemouth,Draw,0,1.64,2.32
2017-04-01,17407,1,0.4,1.2,-16.8,-181.4,-0.4,0,1.6,-2,-15,-39,-22,-4,HOME,Burnley,Tottenham,Away Team Win,0,5.5,1.16
2017-04-01,17408,1.8,2.6,2.8,8.4,192,2.8,0.4,2.6,-8,5,8,18,0,NEITHER,Chelsea,Crystal Palace,Away Team Win,0,1.28,3.80
2017-04-01,17409,0.8,0.6,-1,-7,-28.6,-3.4,0.6,-0.4,-12,-13,-35,-3,-2,HOME,Hull,West Ham,Home Team Win,1,2.45,1.57
2017-04-01,17410,1,0.8,0.2,-7.8,-60,4.2,1.2,0.6,-4,8,30,46,6,NEITHER,Leicester,Stoke,Home Team Win,1,2.04,1.81
2017-04-01,17411,0.8,1.8,7.6,27.8,298,9,-1.4,3.6,-6,9,23,28,8,NEITHER,Man United,West Brom,Draw,0,1.36,3.27
2017-04-01,17412,0.4,0.4,2.2,-2,-22.6,1.2,-1.8,-2.8,18,4,6,4,3,NEITHER,Watford,Sunderland,Home Team Win,1,1.84,2.00
2017-04-01,17413,0.8,0.8,2.4,6.2,74.8,7,-2.2,1,8,3,13,9,3,NEITHER,Liverpool,Everton,Home Team Win,1,1.7,2.20
2017-04-02,17404,0.6,0.4,0.6,-0.6,-25.4,0.2,2.8,-3.8,10,2,5,-1,5,NEITHER,Arsenal,Man City,Draw,0,3.08,1.39
2017-04-02,17405,1.6,0.4,6.2,5.2,99.8,8.4,-2.8,5.4,8,7,18,-20,5,AWAY,Swansea,Middlesbrough,Draw,0,1.97,1.88
2017-04-04,17400,0.4,0.8,4,11.8,139.4,6.8,-1.4,-3.4,6,6,19,10,7,NEITHER,Man United,Everton,Draw,0,1.57,2.49
2017-04-04,17401,1.2,1.6,1.6,-4.8,-60.6,4.2,-0.2,2.2,-10,-9,-20,26,-1,HOME,Burnley,Stoke,Home Team Win,1,2.45,1.58
2017-04-04,17402,1.2,0.8,4.4,-6.6,-6.8,5,-2.2,0.2,-10,16,42,46,9,NEITHER,Leicester,Sunderland,Home Team Win,1,1.45,2.86
2017-04-04,17403,1,1.6,3.6,13.6,69.4,3.2,-0.4,-1.2,12,1,2,4,2,NEITHER,Watford,West Brom,Home Team Win,1,2.49,1.57
2017-04-05,17394,0.4,0.6,0.8,-8.6,-76.6,1,0.8,-1.8,-2,-6,-16,-24,-2,NEITHER,Chelsea,Man City,Home Team Win,1,2.37,1.61
2017-04-05,17395,2.2,2.6,4.4,4.8,26.4,7,-1.8,-4.8,0,8,18,35,2,NEITHER,Liverpool,Bournemouth,Draw,0,1.38,3.15
2017-04-05,17396,0.6,0.4,0.8,9.2,143.2,0.8,1.4,-0.4,2,5,9,15,5,NEITHER,Arsenal,West Ham,Home Team Win,1,1.39,3.07
2017-04-05,17397,2.2,2,2.6,-1.8,-10.8,1.8,-0.4,1.2,0,-1,-2,1,2,BOTH,Hull,Middlesbrough,Home Team Win,1,2.05,1.81
2017-04-05,17398,-1,-0.8,2.4,13.2,170.2,2.2,-1.6,7,-2,9,21,30,6,NEITHER,Southampton,Crystal Palace,Home Team Win,1,1.83,2.02
2017-04-05,17399,0.4,-0.6,2.2,-7,-36.6,2.4,-1.4,3.6,2,-9,-23,-44,-1,NEITHER,Swansea,Tottenham,Away Team Win,0,5.04,1.19
2017-04-08,17387,-0.8,-1.2,-0.6,-5.2,-131.8,-1.8,1.2,1.2,2,-6,-8,-28,-2,NEITHER,Bournemouth,Chelsea,Away Team Win,0,6.2,1.13
2017-04-08,17388,1.6,2.4,4.6,13.8,134.2,4.4,-2.4,-2.6,0,16,39,19,9,AWAY,Man City,Hull,Home Team Win,1,1.2,4.78
2017-04-08,17389,0.2,-0.2,-0.8,19.2,209.4,5.2,0,1.4,-8,-1,-2,-2,2,BOTH,Middlesbrough,Burnley,Draw,0,2.42,1.59
2017-04-08,17390,1,1.2,-2.8,-14.4,-159.4,-6.4,1.2,-3.6,12,-1,-9,-27,0,NEITHER,Stoke,Liverpool,Away Team Win,0,4,1.26
2017-04-08,17391,1.2,0.4,-0.6,-19.4,-162.4,0.4,-0.2,1.6,-2,-8,-20,-32,-1,NEITHER,West Brom,Southampton,Away Team Win,0,3,1.40
2017-04-08,17392,0.2,0.4,3.4,9.8,68.2,2.6,-2.2,3,0,5,15,24,5,NEITHER,West Ham,Swansea,Home Team Win,1,2.09,1.77
2017-04-08,17393,2.2,3,7.6,18.2,212.2,8.8,-2.4,8,-6,10,25,44,4,NEITHER,Tottenham,Watford,Home Team Win,1,1.24,4.19
2017-04-09,17385,2.2,4.2,4.8,7.6,104,2,-0.2,0.8,8,-10,-34,-28,-5,NEITHER,Everton,Leicester,Home Team Win,1,1.73,2.14
2017-04-09,17386,-2.2,-3.4,-8,-19,-230.4,0.6,2.4,-1,0,-12,-27,-28,-1,NEITHER,Sunderland,Man United,Away Team Win,0,9.93,1.06
2017-04-10,17384,0.4,-0.4,0.4,-11.4,-195.8,1.8,0.2,2.8,4,-13,-29,-41,-2,NEITHER,Crystal Palace,Arsenal,Home Team Win,1,4.33,1.23
2017-04-15,17377,-0.6,-1,-0.6,-3.6,-122,-0.4,0,1.6,-4,-2,-3,-12,4,NEITHER,Southampton,Man City,Away Team Win,0,4.45,1.22
2017-04-15,17378,1.2,1.4,1.4,2,-25.4,4.6,0.8,7.2,0,-14,-39,-44,-5,NEITHER,Crystal Palace,Leicester,Draw,0,1.77,2.08
2017-04-15,17379,2.4,3.2,6.6,16.4,227.2,2.4,-0.8,3.2,-12,7,16,-8,3,AWAY,Everton,Burnley,Home Team Win,1,1.44,2.85
2017-04-15,17380,1.2,2.2,5.4,4.2,2,0.8,-1.4,-1.6,-4,11,24,-25,5,AWAY,Stoke,Hull,Home Team Win,1,1.97,1.86
2017-04-15,17381,-0.4,-1.2,-1.4,-14.6,-99.8,-0.8,0.8,-4,-6,-10,-23,-28,-1,NEITHER,Sunderland,West Ham,Draw,0,3.17,1.37
2017-04-15,17382,2,2,3.8,3.6,-21.4,1.4,-0.2,-3.4,18,-1,-2,0,2,NEITHER,Watford,Swansea,Home Team Win,1,2.48,1.55
2017-04-15,17383,2.4,3,7.2,12,88.6,8.4,-2.6,-2.4,-6,13,28,56,4,NEITHER,Tottenham,Bournemouth,Home Team Win,1,1.26,3.94
2017-04-16,17375,-0.8,-0.4,2,11,97.4,5,0.6,-0.2,0,5,16,8,5,NEITHER,Man United,Chelsea,Home Team Win,1,2.63,1.50
2017-04-16,17376,0.8,0.8,1.2,-20.2,-185.4,-4.2,-1,-0.4,-4,-6,-17,-27,-2,NEITHER,West Brom,Liverpool,Away Team Win,0,4.29,1.23
2017-04-17,17374,0,0.2,1.2,-5.2,-92.8,2.4,-0.6,0.4,6,-17,-42,-19,-3,HOME,Middlesbrough,Arsenal,Away Team Win,0,6.33,1.13
2017-04-22,17370,1,0.6,2,3.4,51.4,4,0,5,0,3,13,-32,2,AWAY,Bournemouth,Middlesbrough,Home Team Win,1,1.86,1.97
2017-04-22,17371,1.8,2.4,2.4,5.4,40.8,0.8,-0.8,2.6,4,-7,-18,21,-1,HOME,Hull,Watford,Home Team Win,1,1.9,1.93
2017-04-22,17372,1.8,2,4.4,1.6,31.2,6.2,-1.8,10.8,-10,-3,-4,4,2,NEITHER,Swansea,Stoke,Home Team Win,1,2.18,1.71
2017-04-22,17373,0.2,-0.4,1.8,0.8,-16,2.4,-2,1.2,-2,4,15,10,4,NEITHER,West Ham,Everton,Draw,0,3.23,1.36
2017-04-23,17368,0.8,1,6.6,17.8,223.4,6.4,-2.4,3,-6,7,18,25,3,NEITHER,Liverpool,Crystal Palace,Away Team Win,0,1.49,2.71
2017-04-23,17369,-0.6,-1.8,-6.6,-18.4,-223.6,0.6,1.6,3.2,-4,-13,-35,-2,-2,HOME,Burnley,Man United,Away Team Win,0,5.66,1.15
2017-04-25,17367,0.6,0.4,1,-2.8,39,3.8,0.2,1.4,0,-4,-13,-12,-2,NEITHER,Chelsea,Southampton,Home Team Win,1,1.44,2.91
2017-04-26,17364,0.4,-0.2,0.4,-12.8,-161.2,0.2,-0.6,2.4,-8,-12,-28,-46,-3,NEITHER,Crystal Palace,Tottenham,Away Team Win,0,5.41,1.17
2017-04-26,17365,1.2,1.8,3,16.6,181.2,3.8,1.2,5.6,16,-1,-10,-3,1,NEITHER,Arsenal,Leicester,Home Team Win,1,1.6,2.41
2017-04-26,17366,0,0,4.4,8.6,124.4,3.6,-3.6,0.4,-6,-2,-10,24,2,HOME,Middlesbrough,Sunderland,Home Team Win,1,2.22,1.69
2017-04-27,17363,-0.8,-1.4,-3.4,3.2,92,5,-0.4,0.6,-6,1,0,16,5,NEITHER,Man City,Man United,Draw,0,1.88,1.97
2017-04-29,17358,1.6,1.6,2.4,0.2,-6.8,1.8,-1.4,4.2,-4,3,11,-24,3,AWAY,Crystal Palace,Burnley,Away Team Win,0,1.8,2.05
2017-04-29,17359,1.4,2.4,6,7.6,54.6,0.6,-1.6,-3.2,-12,14,36,7,8,AWAY,Southampton,Hull,Draw,0,1.66,2.26
2017-04-29,17360,1.4,1.6,2.2,-4.4,-21,0,-0.4,-5.2,-12,-2,-11,-28,1,NEITHER,Stoke,West Ham,Draw,0,2.09,1.76
2017-04-29,17361,-0.2,-0.8,2.6,-2,-50.6,8.8,-1.6,-4.2,2,-1,-3,8,0,NEITHER,Sunderland,Bournemouth,Away Team Win,0,2.95,1.42
2017-04-29,17362,0.4,0.6,3.6,-5,-57.4,4.4,-1.6,4,-6,-13,-38,-46,-5,NEITHER,West Brom,Leicester,Away Team Win,0,2.5,1.54
2017-04-30,17354,2.4,4.4,8.8,-6,-53.6,4.6,-1.6,3.4,0,-1,-1,5,2,NEITHER,Tottenham,Arsenal,Home Team Win,1,1.88,1.93
2017-04-30,17355,1,2.2,3,2.2,-15,-2,0.6,3.2,-8,-1,-3,-2,-1,NEITHER,Everton,Chelsea,Away Team Win,0,3.68,1.29
2017-04-30,17356,-1,-1.6,-3.6,-12.4,-177,-2.6,1.2,0.8,0,-15,-37,-20,-2,HOME,Middlesbrough,Man City,Draw,0,10.68,1.05
2017-04-30,17357,1.8,2.2,7.6,13.2,186.2,5.2,-3,2.4,8,7,19,24,8,NEITHER,Man United,Swansea,Draw,0,1.37,3.14
2017-05-01,17353,0.6,1,0.2,-13.6,-180.2,-3.4,0.6,-3.2,14,-5,-15,-23,-2,NEITHER,Watford,Liverpool,Away Team Win,0,6.09,1.14
2017-05-05,17352,-1,-0.8,-0.2,-12.8,-103,-1.6,-1,4.2,2,-4,-8,-20,0,NEITHER,West Ham,Tottenham,Home Team Win,1,8.54,1.08
2017-05-06,17346,1.4,1.2,2.6,-0.8,-47.2,7.2,-0.4,7.4,-12,-1,0,-14,3,NEITHER,Swansea,Everton,Home Team Win,1,2.76,1.47
2017-05-06,17347,1.6,2.4,4.8,4.8,77.8,3,-1,7.4,-12,-7,-9,-8,-1,NEITHER,Bournemouth,Stoke,Draw,0,2.2,1.70
2017-05-06,17348,0.8,0.6,-1.2,7.2,62.6,1.4,1.2,3.8,-2,-4,-12,26,1,HOME,Burnley,West Brom,Draw,0,2.24,1.67
2017-05-06,17349,2,1.6,4.4,5.4,65.8,2,-3.8,-2.6,4,-3,-12,25,2,HOME,Hull,Sunderland,Away Team Win,0,1.45,2.80
2017-05-06,17350,1.8,2.6,3.4,-4.4,-36.8,3.8,1,3.4,-6,12,36,42,6,NEITHER,Leicester,Watford,Home Team Win,1,1.58,2.45
2017-05-06,17351,0,0.4,4.8,28.2,372.2,5.8,-2,1.4,-4,11,24,42,7,NEITHER,Man City,Crystal Palace,Home Team Win,1,1.27,3.91
2017-05-07,17344,-0.6,-1,-1.8,7.4,109.4,4.8,0.6,1.6,-4,3,5,15,5,NEITHER,Arsenal,Man United,Home Team Win,1,1.92,1.92
2017-05-07,17345,0.2,0.2,1.4,5.2,45.8,6.6,-1.8,-0.8,-6,-2,-3,-5,1,NEITHER,Liverpool,Southampton,Draw,0,1.59,2.41
2017-05-08,17343,2.2,3,5.6,6.6,152.4,4.4,-0.6,4.2,-12,9,21,-4,2,AWAY,Chelsea,Middlesbrough,Home Team Win,1,1.16,5.58
2017-05-10,17342,0.4,1,5.6,-8.4,-96,1.8,-3.2,3,-4,-4,-8,-11,3,NEITHER,Southampton,Arsenal,Away Team Win,0,3.58,1.31
2017-05-12,17340,-1.8,-1.6,-0.4,-12.4,-160.8,-1.2,0.2,-1,-10,-4,-7,-20,-1,NEITHER,West Brom,Chelsea,Away Team Win,0,9.46,1.07
2017-05-12,17341,2.4,4,4.4,3.6,79.4,0.6,-1.2,3.6,12,2,2,14,0,NEITHER,Everton,Watford,Home Team Win,1,1.45,2.82
2017-05-13,17335,0.2,1.2,3.4,-16.4,-180.4,-0.6,-1.6,-0.6,6,-7,-20,-43,0,NEITHER,Stoke,Arsenal,Away Team Win,0,4.56,1.21
2017-05-13,17336,1,1.2,4,12.8,171,1.8,-1.2,2.6,4,2,11,-34,2,AWAY,Bournemouth,Burnley,Home Team Win,1,1.92,1.91
2017-05-13,17337,-0.4,-0.2,2.2,-5.4,-59.6,0,-1.8,-2.4,-4,-13,-34,-8,-2,HOME,Middlesbrough,Southampton,Away Team Win,0,3.84,1.28
2017-05-13,17338,0.2,-0.2,2.2,-12.2,-109.2,1.4,-1,-3.8,12,-5,-8,-4,2,NEITHER,Sunderland,Swansea,Away Team Win,0,4.04,1.26
2017-05-13,17339,0.4,1.6,6.2,25.2,292.8,6.6,-2,1.6,-10,-3,-15,-2,1,NEITHER,Man City,Leicester,Home Team Win,1,1.23,4.29
2017-05-14,17332,1,1.4,4.2,6.8,58.6,7,-0.6,2.8,-12,2,4,20,3,NEITHER,Tottenham,Man United,Home Team Win,1,1.7,2.20
